season,gw,fixture_id,kickoff_time,team_h_id,team_h_name,team_a_id,team_a_name,team_h_score,team_a_score,result,B365H,B365D,B365A,implied_prob_h,implied_prob_d,implied_prob_a,transfer_ratio,ownership_ratio,captain_proxy,dcs_ratio,velocity_delta,total_selected_h,total_selected_a,net_transfers_h,net_transfers_a,p_fpl_only_A,p_fpl_only_D,p_fpl_only_H,p_odds_only_A,p_odds_only_D,p_odds_only_H,p_fpl_odds_A,p_fpl_odds_D,p_fpl_odds_H,crowd_favorite,odds_favorite
2025-26,2,15,2025-08-24T13:00:00Z,8,Crystal Palace,16,Nott'm Forest,1.0,1.0,D,,,,0.45,0.27,0.28,0.040750857814860854,0.39312180925771545,-0.03410303998461907,0.3628871649216902,-434927.0,6879679.0,10595440.0,16425.0,386633.0,0.37237739445777784,0.23453780008132785,0.39308480546089425,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3151283257665556,0.26546829741059613,0.4194033768228483,H,H
2025-26,2,16,2025-08-24T13:00:00Z,9,Everton,6,Brighton,2.0,0.0,H,,,,0.45,0.27,0.28,-0.6946498726432566,0.5774958390197408,-0.040916258177767006,0.5468718043328065,-201228.0,5237269.0,4119729.0,-485711.0,-213505.0,0.29150802322146663,0.24934380554241503,0.4591481712361184,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24753225873487944,0.2949202785529569,0.4575474627121636,H,H
2025-26,2,17,2025-08-24T15:30:00Z,10,Fulham,14,Man Utd,1.0,1.0,D,,,,0.45,0.27,0.28,-0.41634482844263415,0.13082465671086138,-0.07238508395705788,0.26318412683343617,-1275119.0,1789646.0,8712516.0,-100581.0,140999.0,0.6738180862718319,0.20774985401859697,0.11843205970957116,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.325010426157777,0.26020964803553914,0.4147799258066839,A,H
2025-26,2,19,2025-08-25T19:00:00Z,15,Newcastle,12,Liverpool,2.0,3.0,A,,,,0.45,0.27,0.28,-0.3090945623455884,0.14300366729611727,-0.051864443093723234,0.25417311107593454,-811648.0,4952104.0,19663445.0,-587641.0,-1313527.0,0.659141423263413,0.20098348275991426,0.13987509397667278,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.32399887448901926,0.24701821288744902,0.4289829126235317,A,H
2025-26,3,23,2025-08-30T11:30:00Z,7,Chelsea,10,Fulham,2.0,0.0,H,,,,0.45,0.27,0.28,-0.9118447842365609,0.9416338976955052,0.007640688673567916,0.9115000918335053,149156.0,20661903.0,1740216.0,-1067690.0,-103221.0,0.022683330852137255,0.23715727156207117,0.7401593975857916,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2163982625535827,0.3114122126117759,0.4721895248346414,H,H
2025-26,3,26,2025-08-30T14:00:00Z,14,Man Utd,3,Burnley,3.0,2.0,H,,,,0.45,0.27,0.28,0.9379100733307604,0.6761163822425262,0.03792351898474935,0.26227550925572324,998833.0,9911052.0,8267420.0,408261.0,27026.0,0.21839238125180888,0.16277451147035019,0.6188331072778409,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3183665011234177,0.21643665252032043,0.46519684635626185,H,H
2025-26,3,29,2025-08-30T14:00:00Z,18,Spurs,4,Bournemouth,0.0,1.0,A,,,,0.45,0.27,0.28,0.7459866189620864,0.7388382742517637,-0.006773757271790304,0.8679589802283136,3088170.0,15892711.0,5219577.0,2926739.0,996573.0,0.11443882495789144,0.2882324352556811,0.5973287397864275,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.1808053126758001,0.2781187586273696,0.5410759286968302,H,H
2025-26,3,28,2025-08-30T14:00:00Z,17,Sunderland,5,Brentford,2.0,1.0,H,,,,0.45,0.27,0.28,-0.8441005026115851,0.6181529994101626,-0.19047581789461338,0.5282361037521544,-1061609.0,4775807.0,2695200.0,-685375.0,126583.0,0.2971163072951223,0.27011218914130913,0.4327715035635686,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2741464804147599,0.3094258496199016,0.4164276699653384,H,H
2025-26,3,30,2025-08-30T14:00:00Z,20,Wolves,9,Everton,2.0,3.0,A,,,,0.45,0.27,0.28,-0.46470949407059153,0.21696370825735542,-0.18774431551895462,0.2447943090791111,-952082.0,1940125.0,5959076.0,-264903.0,305136.0,0.6015461830468319,0.2429246456042124,0.1555291713489556,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.31631784668970414,0.28159938900605097,0.402082764304245,A,H
2025-26,3,24,2025-08-30T16:30:00Z,11,Leeds,15,Newcastle,0.0,0.0,D,,,,0.45,0.27,0.28,-0.18130682704619533,0.18416899383206178,-0.16323798870830103,0.27678680951573126,-1294041.0,1872064.0,6174790.0,-128996.0,582482.0,0.603872849803259,0.24600576289309686,0.1501213873036442,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.32347892967240965,0.288762998835257,0.3877580714923334,A,H
2025-26,3,22,2025-08-31T13:00:00Z,6,Brighton,13,Man City,2.0,1.0,H,,,,0.45,0.27,0.28,-0.5155939015515992,0.13425863268498323,-0.14180626139927394,0.2849132702939436,-729062.0,3480458.0,14146320.0,-641934.0,-603103.0,0.69929545560222,0.23953179340801695,0.06117275098976303,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.32068017782709124,0.27095966827425444,0.4083601538986543,A,H
2025-26,3,27,2025-08-31T13:00:00Z,16,Nott'm Forest,19,West Ham,0.0,3.0,A,,,,0.45,0.27,0.28,0.47507364544976327,0.7548924767557293,0.34277213998364187,0.6883638807782806,3041950.0,12481370.0,4678610.0,1083738.0,-1197461.0,0.11932717754079589,0.14212710906609569,0.7385457133931085,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.22284493055135499,0.1659367210633403,0.6112183483853048,H,H
2025-26,3,25,2025-08-31T15:30:00Z,12,Liverpool,1,Arsenal,1.0,0.0,H,,,,0.45,0.27,0.28,-0.45815927022676234,0.6333448739100954,0.010968201407331374,0.4041290449022283,-831147.0,20104421.0,16084018.0,-461064.0,-545275.0,0.2556003530165891,0.21076951602107644,0.5336301309623345,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.28632420855067414,0.2746825780756284,0.4389932133736975,H,H
2025-26,3,21,2025-08-31T18:00:00Z,2,Aston Villa,8,Crystal Palace,0.0,3.0,A,,,,0.45,0.27,0.28,-0.8213274127953164,0.5924204704185005,-0.1559855027288924,0.4945381762313477,-174639.0,8137127.0,6199486.0,-987353.0,214789.0,0.29758978324227864,0.26159702621295805,0.4408131905447633,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2771132404927451,0.28627521361582364,0.4366115458914311,H,H
2025-26,4,31,2025-09-13T11:30:00Z,1,Arsenal,16,Nott'm Forest,3.0,0.0,H,,,,0.45,0.27,0.28,0.14444626227742455,0.6582337160346581,0.21447550333225932,0.6507937603360746,3725877.0,17419642.0,10091117.0,332852.0,-1971478.0,0.1681261227435547,0.16021392382894845,0.6716599534274968,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.21392295257594224,0.18057233489021976,0.6055047125338381,H,H
2025-26,4,32,2025-09-13T14:00:00Z,4,Bournemouth,6,Brighton,2.0,1.0,H,,,,0.45,0.27,0.28,0.8321928210333087,0.7433579355645775,0.3903314203283895,0.5853639270924359,2698643.0,7640740.0,3202978.0,2013756.0,-406062.0,0.1264551462892633,0.1392343068412365,0.7343105468695003,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24097309348600576,0.1625340839207748,0.5964928225932196,H,H
2025-26,4,35,2025-09-13T14:00:00Z,8,Crystal Palace,17,Sunderland,0.0,0.0,D,,,,0.45,0.27,0.28,0.8921266559746331,0.771750079635665,0.2685047165224407,0.7443484907146158,3943018.0,8433466.0,3066769.0,1699363.0,-205481.0,0.10707430879963187,0.1506745090621702,0.742251182138198,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.19829157798723182,0.17894762199743902,0.6227608000153292,H,H
2025-26,4,36,2025-09-13T14:00:00Z,9,Everton,2,Aston Villa,0.0,0.0,D,,,,0.45,0.27,0.28,0.5695408324023946,0.5130089604496275,0.3494952093269936,0.4204524503477521,2583086.0,7671486.0,7266451.0,1491243.0,-1127081.0,0.29131366449535256,0.055267011859208945,0.6534193236454385,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2886972818225561,0.15268001867852693,0.558622699498917,H,H
2025-26,4,37,2025-09-13T14:00:00Z,10,Fulham,11,Leeds,1.0,0.0,H,,,,0.45,0.27,0.28,0.7467607885255422,0.5546806511971906,0.07129545866728887,0.36911744152382475,252567.0,2149457.0,2028738.0,239183.0,81110.0,0.31015831378869924,0.21223475506688705,0.47760693114441366,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3049764149983453,0.22155892593385507,0.4734646590677996,H,H
2025-26,4,39,2025-09-13T14:00:00Z,15,Newcastle,20,Wolves,1.0,0.0,H,,,,0.45,0.27,0.28,0.4451639004673979,0.8113394706259279,0.20202893031248154,0.8176889595293679,218599.0,6181995.0,1728731.0,228869.0,-285253.0,0.1137221688274854,0.19532148591896348,0.6909563452535512,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24424403182982357,0.27678847166936643,0.4789674965008099,H,H
2025-26,4,40,2025-09-13T16:30:00Z,19,West Ham,18,Spurs,0.0,3.0,A,,,,0.45,0.27,0.28,-0.6441550875269598,0.20058743247945643,-0.11583712759618063,0.23865017159767216,-599647.0,4462101.0,16275849.0,-448893.0,247977.0,0.6106956866573421,0.21624488680016735,0.17305942654249057,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3172830804315863,0.26774383031772553,0.41497308925068815,A,H
2025-26,4,33,2025-09-13T19:00:00Z,5,Brentford,7,Chelsea,2.0,2.0,D,,,,0.45,0.27,0.28,-0.600077767343585,0.06831425648901646,-0.06426411294245067,0.1749908173286704,-2596087.0,2370192.0,22932982.0,-163586.0,-109021.0,0.7723731315677556,0.20374332049956528,0.023883547932679237,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3571719561925758,0.25327750599483756,0.38955053781258675,A,H
2025-26,4,34,2025-09-14T13:00:00Z,3,Burnley,12,Liverpool,0.0,1.0,A,,,,0.45,0.27,0.28,-0.1639277264272918,0.13384836268461928,-0.1047006164147733,0.49325167479322807,-3362993.0,8128105.0,23328099.0,-306446.0,1562950.0,0.698560956937768,0.24051111352317905,0.06092792953905307,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3177343851995235,0.3267568219954925,0.35550879280498393,A,H
2025-26,4,38,2025-09-14T15:30:00Z,13,Man City,14,Man Utd,3.0,0.0,H,,,,0.45,0.27,0.28,-0.4910379855682271,0.6473224649745312,0.06866762019497645,0.6530075995669256,510583.0,12983706.0,8237855.0,-1407061.0,-1458421.0,0.24090170561988566,0.2332127234926761,0.5258855708874381,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24299694113109802,0.28444781038478056,0.4725552484841214,H,H
2025-26,5,46,2025-09-20T11:30:00Z,12,Liverpool,9,Everton,2.0,1.0,H,,,,0.45,0.27,0.28,-0.8347591270693904,0.8264828367565831,-0.0053875966314508045,0.7327797219751004,-85925.0,23175830.0,7605142.0,-314690.0,-62292.0,0.12192843731612624,0.24163407663520217,0.6364374860486717,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.23558385874704268,0.3012365962416,0.4631795450113573,H,H
2025-26,5,43,2025-09-20T14:00:00Z,6,Brighton,18,Spurs,2.0,2.0,D,,,,0.45,0.27,0.28,-0.27743799373710054,0.13614391757943034,-0.12060293637247335,0.13015577368179884,-1180551.0,3007404.0,17260826.0,-249490.0,649773.0,0.6804102315412113,0.2011415666588212,0.11844820179996747,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3444626055586517,0.2339804498224372,0.4215569446189112,A,H
2025-26,5,44,2025-09-20T14:00:00Z,3,Burnley,16,Nott'm Forest,1.0,1.0,D,,,,0.45,0.27,0.28,0.10473422989955108,0.37266971913918373,0.0886261444389979,0.5766965822437496,597782.0,8319424.0,9684654.0,88376.0,-755435.0,0.3561748949330809,0.22701808344121993,0.4168070216256992,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.28216016065582494,0.25823840125017367,0.45960143809400134,H,H
2025-26,5,49,2025-09-20T14:00:00Z,19,West Ham,8,Crystal Palace,1.0,2.0,A,,,,0.45,0.27,0.28,-0.43987195075816105,0.3072933492469967,-0.15900499843614124,0.2620417001267623,-821904.0,4124928.0,8918197.0,-412771.0,525617.0,0.48716434097809824,0.23231262617635012,0.28052303284555175,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3157845689982419,0.28115143574522267,0.40306399525653547,A,H
2025-26,5,50,2025-09-20T14:00:00Z,20,Wolves,11,Leeds,1.0,3.0,A,,,,0.45,0.27,0.28,-0.5270741496151062,0.47048734772627426,-0.05663190729667536,0.3316714930809415,-69893.0,1721520.0,2091420.0,-56077.0,50315.0,0.3300298216001668,0.2425589586336682,0.42741121976616503,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.30384692245559375,0.2590321095242025,0.4371209680202037,H,H
2025-26,5,47,2025-09-20T16:30:00Z,14,Man Utd,7,Chelsea,2.0,1.0,H,,,,0.45,0.27,0.28,-0.7454223658386561,0.25041681095459256,-0.13042918762702962,0.18915479945074212,-1328167.0,7567010.0,23590304.0,-889514.0,303787.0,0.5549077310959486,0.20809150352837746,0.2370007653756739,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.32448558395913213,0.27685887161060596,0.39865554443026185,A,H
2025-26,5,45,2025-09-20T19:00:00Z,10,Fulham,5,Brentford,3.0,1.0,H,,,,0.45,0.27,0.28,0.8670170740429637,0.49269274140709957,0.05343671274411117,0.35223073801785154,44007.0,2228149.0,2404877.0,104251.0,-15989.0,0.32229644310642963,0.21703497889056783,0.4606685780030024,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.32553136616290496,0.22202664394510516,0.4524419898919899,H,H
2025-26,5,42,2025-09-21T13:00:00Z,4,Bournemouth,15,Newcastle,0.0,0.0,D,,,,0.45,0.27,0.28,0.9918470217618208,0.6295979048832537,0.15785331124370575,0.40668651509519155,1510063.0,9163900.0,6195092.0,1464356.0,12036.0,0.24422530096464407,0.13599904321559267,0.6197756558197633,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3062413792284869,0.21968376442853704,0.47407485634297614,H,H
2025-26,5,48,2025-09-21T13:00:00Z,17,Sunderland,2,Aston Villa,1.0,1.0,D,,,,0.45,0.27,0.28,0.20321311052325958,0.25411425832700596,0.0675424229604555,0.36505798253224847,250453.0,3218144.0,7167373.0,78740.0,-308734.0,0.4841944649914137,0.19403912153490008,0.32176641347368623,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.31900781317124893,0.21645195941450046,0.4645402274142506,A,H
2025-26,5,41,2025-09-21T15:30:00Z,1,Arsenal,13,Man City,1.0,1.0,D,,,,0.45,0.27,0.28,0.3157799101516288,0.5088238391199026,0.036527822473959276,0.7558082658350269,341788.0,17735177.0,12957453.0,163358.0,-353957.0,0.2888580697122923,0.26391711908742327,0.44722481120028457,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2500926299682899,0.2819930195822408,0.4679143504494692,H,H
2025-26,6,52,2025-09-27T11:30:00Z,5,Brentford,14,Man Utd,3.0,1.0,H,,,,0.45,0.27,0.28,-0.41945482517403265,0.15786680632349787,-0.09113048974927018,0.46999559218102205,-519710.0,2265517.0,7947360.0,-148047.0,204903.0,0.6076753701463281,0.24886668737805406,0.14345794247561777,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3131845120606331,0.2672253004850467,0.41959018745432025,A,H
2025-26,6,53,2025-09-27T14:00:00Z,7,Chelsea,6,Brighton,1.0,3.0,A,,,,0.45,0.27,0.28,-0.8670686688546889,0.9128469276595584,0.01407870824159084,0.8493279671746982,-1080519.0,22313511.0,2811130.0,-1448270.0,-222035.0,0.046652046637262946,0.24342216323455018,0.7099257901281869,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.23124765783119577,0.3222967552015761,0.44645558696722815,H,H
2025-26,6,54,2025-09-27T14:00:00Z,8,Crystal Palace,12,Liverpool,2.0,1.0,H,,,,0.45,0.27,0.28,-0.15510552221859875,0.1892283743666703,0.053605126077841715,0.478601961855494,1496368.0,8447400.0,21208665.0,-387153.0,-2108908.0,0.5007532023081845,0.24041219730705357,0.2588346003847619,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.29059285499380694,0.2364272071605748,0.47297993784561826,A,H
2025-26,6,56,2025-09-27T14:00:00Z,11,Leeds,4,Bournemouth,2.0,2.0,D,,,,0.45,0.27,0.28,0.20685709390412552,0.13698778306579387,0.019489114624346715,0.3311511842984959,-1560267.0,2641931.0,11274678.0,507075.0,1944254.0,0.6301909245142482,0.19826699733350397,0.17154207815224792,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3387644858622525,0.22762644206391697,0.4336090720738306,A,H
2025-26,6,57,2025-09-27T14:00:00Z,13,Man City,3,Burnley,5.0,1.0,H,,,,0.45,0.27,0.28,0.9874320528577277,0.8091419155607921,0.17630087819173282,0.36791673931166513,3303743.0,16248938.0,8307166.0,2795117.0,-35575.0,0.11603895834581146,0.1244199829680555,0.7595410586861331,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.26969062470855265,0.16309470569278,0.5672146695986674,H,H
2025-26,6,59,2025-09-27T16:30:00Z,16,Nott'm Forest,17,Sunderland,0.0,1.0,A,,,,0.45,0.27,0.28,-0.8862587322925813,0.7605803857579768,-0.215377037129112,0.6579345916129882,-1588501.0,8324368.0,3446359.0,-1368621.0,175646.0,0.20159303937379008,0.28039177762646983,0.5180151829997401,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.25165919595241504,0.35448936185499724,0.3938514421925876,H,H
2025-26,6,60,2025-09-27T19:00:00Z,18,Spurs,20,Wolves,1.0,1.0,D,,,,0.45,0.27,0.28,0.855868652596469,0.9329221094721775,0.09445222568128109,0.9308254104498651,899110.0,18068387.0,1629971.0,595308.0,-100251.0,0.0,0.23163330851817157,0.7683666914818283,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.22058844301816002,0.2979187415691955,0.4814928154126443,H,H
2025-26,6,51,2025-09-28T13:00:00Z,2,Aston Villa,10,Fulham,3.0,1.0,H,,,,0.45,0.27,0.28,-0.9062087186261559,0.7454189686509228,-0.21284427974576747,0.7813144172581573,-1145013.0,6137026.0,2342815.0,-1027628.0,106357.0,0.18108112374195812,0.34225205128160885,0.47666682497643303,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.23375875329664003,0.3820971594053713,0.38414408729798877,H,H
2025-26,6,58,2025-09-28T15:30:00Z,15,Newcastle,1,Arsenal,1.0,2.0,A,,,,0.45,0.27,0.28,-0.28750141789956407,0.20937955093338903,-0.0854061258801865,0.24603440719254852,-1195752.0,5945263.0,18681100.0,-283872.0,703503.0,0.5938123452468085,0.2155649587364953,0.19062269601669612,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.32096359015495945,0.270314117971888,0.4087222918731525,A,H
2025-26,6,55,2025-09-29T19:00:00Z,9,Everton,19,West Ham,1.0,1.0,D,,,,0.45,0.27,0.28,0.5420273871432257,0.7277035704632236,0.23237405257639215,0.5949902285418154,1411644.0,8480336.0,3588478.0,657586.0,-555610.0,0.14062353172170883,0.16620294984288503,0.6931735184354062,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2492264155610208,0.22735262239328882,0.5234209620456903,H,H
2025-26,7,63,2025-10-03T19:00:00Z,4,Bournemouth,10,Fulham,3.0,1.0,H,,,,0.45,0.27,0.28,0.9237674445442781,0.8785770477743227,0.14332193357970405,0.8179753223451236,1386392.0,12567240.0,2248985.0,1232715.0,-101727.0,0.05235254067284482,0.20884478701818338,0.7388026723089718,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.22131349253688967,0.28808248325878066,0.49060402420432964,H,H
2025-26,7,67,2025-10-04T11:30:00Z,11,Leeds,18,Spurs,1.0,2.0,A,,,,0.45,0.27,0.28,0.24574885625433604,0.1078364005323127,0.08085087286351668,0.1610478503890342,617849.0,2795616.0,17604223.0,151962.0,-466400.0,0.6561784663565666,0.14977471344234292,0.19404682020109032,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3358133003485101,0.19228850658775917,0.4718981930637308,A,H
2025-26,7,61,2025-10-04T14:00:00Z,1,Arsenal,19,West Ham,2.0,0.0,H,,,,0.45,0.27,0.28,0.8855423848426491,0.8852652952781965,0.1529836406036334,0.8750101714473228,2363386.0,20845862.0,3389854.0,1776816.0,-229655.0,0.023040926868273526,0.23351397887800757,0.743445094253719,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.20816845763301148,0.27826800612811675,0.5135635362388717,H,H
